pitch_type,release_speed,player_name,batter,zone,stand,p_throws,balls,strikes,pitch_number,estimated_ba_using_speedangle,prev_pitch_type,prev_velocity,MHOSBA,MHFBBA,MHBBBA,pa_number,CHOSBA,CHFBBA,CHBBBA
14.0,89.8,"Garcia, Robert",edgar quero,14,1,0,0,2,4,0.146,1.0,95.3,0.0,1.0,0.0,1,0.23333333333333334,0.26595744680851063,0.2857142857142857
1.0,95.1,"Garcia, Robert",edgar quero,3,1,0,0,1,2,0.0,14.0,88.9,0.0,1.0,0.0,1,0.23333333333333334,0.26595744680851063,0.2857142857142857
6.0,87.1,"Garcia, Robert",andrew benintendi,5,0,0,0,1,2,0.969,1.0,93.9,0.0,0.0,0.3333333333333333,2,0.29874776386404295,0.2906292440018108,0.26260162601626014
11.0,84.2,"Gilbert, Tyler",josh jung,9,1,0,2,2,6,0.28,2.0,91.4,0.0,0.0,0.0,0,0.22123893805309736,0.2834507042253521,0.24153498871331827
11.0,82.5,"Gilbert, Tyler",sam haggerty,8,1,0,2,2,5,0.074,3.0,89.8,0.0,0.0,0.0,0,0.20952380952380953,0.27848101265822783,0.22556390977443608
5.0,82.4,"Gilbert, Tyler",marcus semien,5,1,0,3,2,9,0.271,3.0,88.7,0.0,0.0,0.0,0,0.25569176882662,0.28410438908659547,0.23945945945945946
3.0,91.8,"Winn, Cole",chase meidroth,8,1,1,3,2,6,0.074,2.0,94.8,0.0,0.0,0.0,0,0.16666666666666666,0.31386861313868614,0.20689655172413793
6.0,86.3,"Winn, Cole",mike tauchman,5,0,1,2,2,6,0.3,2.0,96.0,0.0,0.0,0.0,0,0.26582278481012656,0.2492836676217765,0.257372654155496
1.0,96.5,"Winn, Cole",mike tauchman,8,0,1,2,1,4,0.0,1.0,96.1,0.0,0.0,0.0,0,0.26582278481012656,0.2492836676217765,0.257372654155496
6.0,84.8,"Winn, Cole",mike tauchman,7,0,1,1,0,2,0.0,6.0,85.9,0.0,0.0,0.0,0,0.26582278481012656,0.2492836676217765,0.257372654155496
3.0,90.5,"Winn, Cole",vinny capra,2,1,1,2,2,6,0.243,2.0,96.8,0.0,0.0,0.0,0,0.16666666666666666,0.24358974358974358,0.10204081632653061
2.0,95.4,"Winn, Cole",vinny capra,14,1,1,1,0,2,0.0,2.0,95.4,0.0,0.0,0.0,0,0.16666666666666666,0.24358974358974358,0.10204081632653061
11.0,83.3,"Gilbert, Tyler",corey seager,13,0,0,1,2,4,0.0,11.0,82.9,0.0,0.0,0.0,1,0.26749611197511663,0.3139172965762561,0.27900355871886123
11.0,82.7,"Gilbert, Tyler",corey seager,13,0,0,0,1,2,0.0,11.0,81.6,0.0,0.0,0.0,1,0.26749611197511663,0.3139172965762561,0.27900355871886123
11.0,83.3,"Gilbert, Tyler",wyatt langford,8,1,0,1,2,4,0.009,3.0,87.8,0.0,0.0,0.0,0,0.1917808219178082,0.2709251101321586,0.26153846153846155
3.0,87.8,"Gilbert, Tyler",wyatt langford,14,1,0,1,1,3,0.0,5.0,83.6,0.0,0.0,0.0,0,0.1917808219178082,0.2709251101321586,0.26153846153846155
8.0,80.3,"Gilbert, Tyler",josh smith,6,0,0,1,1,3,0.006,8.0,81.6,0.0,1.0,0.0,1,0.22033898305084745,0.2807262569832402,0.2238372093023256
3.0,91.3,"Martin, Chris",brooks baldwin,11,0,1,2,2,5,0.0,1.0,93.4,0.0,0.0,0.0,0,0.23529411764705882,0.2185430463576159,0.24705882352941178
11.0,78.5,"Milner, Hoby",edgar quero,8,1,0,2,2,5,0.509,2.0,87.8,0.0,0.0,1.0,0,0.23333333333333334,0.26595744680851063,0.2857142857142857
2.0,88.0,"Milner, Hoby",edgar quero,4,1,0,1,0,2,0.0,11.0,78.6,0.0,0.0,1.0,0,0.23333333333333334,0.26595744680851063,0.2857142857142857
14.0,82.0,"Milner, Hoby",miguel vargas,9,1,0,0,1,2,0.117,1.0,88.5,1.0,0.0,0.0,0,0.21875,0.2003853564547206,0.24369747899159663
1.0,88.6,"Milner, Hoby",andrew benintendi,4,0,0,3,2,7,0.006,11.0,78.4,0.0,0.0,0.0,2,0.29874776386404295,0.2906292440018108,0.26260162601626014
2.0,86.9,"Milner, Hoby",andrew benintendi,1,0,0,1,1,3,0.0,11.0,77.2,0.0,0.0,0.0,2,0.29874776386404295,0.2906292440018108,0.26260162601626014
11.0,77.2,"Milner, Hoby",andrew benintendi,3,0,0,1,0,2,0.0,11.0,78.0,0.0,0.0,0.0,2,0.29874776386404295,0.2906292440018108,0.26260162601626014
14.0,91.2,"Altavilla, Dan",jonah heim,8,0,1,2,2,9,0.109,1.0,96.8,0.0,0.0,0.0,0,0.2654320987654321,0.24250440917107582,0.21747967479674796
2.0,95.4,"Altavilla, Dan",jonah heim,4,0,1,1,1,3,0.0,14.0,91.6,0.0,0.0,0.0,0,0.2654320987654321,0.24250440917107582,0.21747967479674796
14.0,91.6,"Altavilla, Dan",adolis garcía,8,1,1,1,2,4,0.566,1.0,95.7,0.0,0.0,0.0,1,0.23825503355704697,0.2636849132176235,0.24561403508771928
6.0,87.2,"Jackson, Luke",chase meidroth,7,1,1,0,2,3,0.191,1.0,94.4,0.0,0.0,0.0,0,0.16666666666666666,0.31386861313868614,0.20689655172413793
6.0,86.5,"Jackson, Luke",mike tauchman,4,0,1,1,1,3,0.926,1.0,93.1,0.0,0.0,0.5,1,0.26582278481012656,0.2492836676217765,0.257372654155496
1.0,93.1,"Jackson, Luke",mike tauchman,5,0,1,1,0,2,0.0,7.0,84.6,0.0,0.0,0.5,1,0.26582278481012656,0.2492836676217765,0.257372654155496
6.0,86.8,"Jackson, Luke",michael taylor,9,1,1,0,2,3,0.0,6.0,87.4,0.0,0.0,0.5,7,0.226890756302521,0.25390625,0.2460515378221114
6.0,87.4,"Jackson, Luke",michael taylor,14,1,1,0,1,2,0.0,7.0,82.9,0.0,0.0,0.5,7,0.226890756302521,0.25390625,0.2460515378221114
2.0,92.5,"Houser, Adrian",jake burger,5,1,1,1,1,3,0.114,2.0,93.1,0.0,0.3333333333333333,1.0,4,0.19680851063829788,0.28779840848806365,0.24436741767764297
1.0,94.6,"Houser, Adrian",evan carter,2,0,1,0,1,2,0.023,7.0,82.0,0.0,0.0,0.0,0,0.32653061224489793,0.2610619469026549,0.19811320754716982
2.0,92.8,"Houser, Adrian",marcus semien,7,1,1,2,2,5,0.489,2.0,93.9,0.0,0.3333333333333333,0.0,3,0.25569176882662,0.28410438908659547,0.23945945945945946
2.0,93.9,"Houser, Adrian",marcus semien,14,1,1,2,1,4,0.0,7.0,80.7,0.0,0.3333333333333333,0.0,3,0.25569176882662,0.28410438908659547,0.23945945945945946
1.0,94.1,"Houser, Adrian",corey seager,7,0,1,3,0,4,0.0,2.0,93.5,1.0,0.3333333333333333,1.0,4,0.26749611197511663,0.3139172965762561,0.27900355871886123
1.0,93.9,"Webb, Jacob",kyle teel,5,0,1,3,2,7,0.146,14.0,85.8,0.0,0.0,0.0,0,0.23076923076923078,0.34782608695652173,0.3157894736842105
1.0,93.6,"Webb, Jacob",kyle teel,11,0,1,1,1,3,0.0,14.0,85.1,0.0,0.0,0.0,0,0.23076923076923078,0.34782608695652173,0.3157894736842105
1.0,93.2,"Webb, Jacob",miguel vargas,3,1,1,2,0,3,0.003,1.0,93.2,0.0,0.5,0.0,1,0.21875,0.2003853564547206,0.24369747899159663
2.0,93.7,"Houser, Adrian",adolis garcía,5,1,1,2,2,5,0.011,1.0,94.6,0.0,0.0,0.0,0,0.23825503355704697,0.2636849132176235,0.24561403508771928
2.0,95.0,"Houser, Adrian",adolis garcía,9,1,1,1,1,3,0.0,1.0,95.5,0.0,0.0,0.0,0,0.23825503355704697,0.2636849132176235,0.24561403508771928
7.0,81.3,"Houser, Adrian",josh jung,11,1,1,2,2,5,0.069,2.0,95.0,0.0,0.0,0.0,0,0.22123893805309736,0.2834507042253521,0.24153498871331827
2.0,93.3,"Houser, Adrian",josh jung,6,1,1,1,1,3,0.0,2.0,93.6,0.0,0.0,0.0,0,0.22123893805309736,0.2834507042253521,0.24153498871331827
1.0,94.1,"Webb, Jacob",andrew benintendi,8,0,1,2,2,5,0.0,14.0,86.1,0.0,0.25,0.0,2,0.29874776386404295,0.2906292440018108,0.26260162601626014
14.0,86.1,"Webb, Jacob",andrew benintendi,5,0,1,2,1,4,0.0,1.0,94.1,0.0,0.25,0.0,2,0.29874776386404295,0.2906292440018108,0.26260162601626014
14.0,86.3,"Webb, Jacob",andrew benintendi,7,0,1,1,0,2,0.0,14.0,85.5,0.0,0.25,0.0,2,0.29874776386404295,0.2906292440018108,0.26260162601626014
1.0,94.3,"Webb, Jacob",chase meidroth,14,1,1,1,2,4,0.12,11.0,83.0,0.0,0.0,0.0,0,0.16666666666666666,0.31386861313868614,0.20689655172413793
11.0,82.3,"Webb, Jacob",chase meidroth,5,1,1,0,1,2,0.0,1.0,93.5,0.0,0.0,0.0,0,0.16666666666666666,0.31386861313868614,0.20689655172413793
2.0,92.4,"Houser, Adrian",jake burger,6,1,1,0,1,2,0.111,2.0,92.9,0.0,0.3333333333333333,1.0,4,0.19680851063829788,0.28779840848806365,0.24436741767764297
14.0,84.6,"Houser, Adrian",evan carter,13,0,1,3,1,5,0.0,2.0,92.6,0.0,0.0,0.0,0,0.32653061224489793,0.2610619469026549,0.19811320754716982
2.0,92.6,"Houser, Adrian",evan carter,5,0,1,3,0,4,0.0,2.0,93.7,0.0,0.0,0.0,0,0.32653061224489793,0.2610619469026549,0.19811320754716982
1.0,95.5,"Houser, Adrian",marcus semien,4,1,1,0,1,2,0.006,6.0,87.1,0.0,0.3333333333333333,0.0,3,0.25569176882662,0.28410438908659547,0.23945945945945946
2.0,94.3,"Houser, Adrian",wyatt langford,14,1,1,3,2,6,0.0,7.0,82.6,1.0,0.3333333333333333,0.0,1,0.1917808219178082,0.2709251101321586,0.26153846153846155
1.0,95.7,"Houser, Adrian",wyatt langford,3,1,1,0,1,2,0.0,7.0,81.0,1.0,0.3333333333333333,0.0,1,0.1917808219178082,0.2709251101321586,0.26153846153846155
2.0,93.3,"Houser, Adrian",josh smith,5,0,1,3,0,4,0.691,14.0,85.9,1.0,0.5,0.0,1,0.22033898305084745,0.2807262569832402,0.2238372093023256
2.0,96.2,"Armstrong, Shawn",vinny capra,6,1,1,1,2,4,0.0,3.0,90.3,0.0,0.0,0.0,0,0.16666666666666666,0.24358974358974358,0.10204081632653061
2.0,94.9,"Armstrong, Shawn",michael taylor,6,1,1,2,2,5,0.0,3.0,89.8,0.0,0.25,0.0,4,0.226890756302521,0.25390625,0.2460515378221114
3.0,89.8,"Armstrong, Shawn",michael taylor,14,1,1,2,1,4,0.0,11.0,85.9,0.0,0.25,0.0,4,0.226890756302521,0.25390625,0.2460515378221114
2.0,93.9,"Armstrong, Shawn",michael taylor,8,1,1,1,0,2,0.0,1.0,93.9,0.0,0.25,0.0,4,0.226890756302521,0.25390625,0.2460515378221114
3.0,89.5,"Armstrong, Shawn",josh rojas,8,0,1,0,1,2,0.0,2.0,92.9,0.0,0.0,0.0,2,0.26953125,0.28150134048257375,0.23050259965337955
14.0,88.0,"Houser, Adrian",jonah heim,13,0,1,1,2,4,0.057,7.0,83.4,0.5,0.0,0.0,1,0.2654320987654321,0.24250440917107582,0.21747967479674796
1.0,95.6,"Houser, Adrian",adolis garcía,12,1,1,0,2,3,0.0,1.0,95.4,0.0,0.0,0.0,0,0.23825503355704697,0.2636849132176235,0.24561403508771928
1.0,95.4,"Houser, Adrian",adolis garcía,12,1,1,0,1,2,0.0,7.0,80.7,0.0,0.0,0.0,0,0.23825503355704697,0.2636849132176235,0.24561403508771928
2.0,94.9,"Houser, Adrian",josh jung,13,1,1,3,2,7,0.077,14.0,87.2,0.0,0.0,0.0,0,0.22123893805309736,0.2834507042253521,0.24153498871331827
7.0,81.7,"Houser, Adrian",josh jung,13,1,1,1,0,2,0.0,2.0,93.6,0.0,0.0,0.0,0,0.22123893805309736,0.2834507042253521,0.24153498871331827
2.0,94.8,"Houser, Adrian",jake burger,8,1,1,1,2,4,0.257,14.0,86.0,0.0,0.3333333333333333,1.0,4,0.19680851063829788,0.28779840848806365,0.24436741767764297
11.0,84.7,"Armstrong, Shawn",luis robert,14,1,1,0,2,3,0.0,11.0,83.8,0.0,0.0,0.0,2,0.28431372549019607,0.29971988795518206,0.24733727810650888
11.0,83.8,"Armstrong, Shawn",luis robert,14,1,1,0,1,2,0.0,11.0,84.3,0.0,0.0,0.0,2,0.28431372549019607,0.29971988795518206,0.24733727810650888
1.0,94.3,"Armstrong, Shawn",kyle teel,6,0,1,1,2,4,0.203,3.0,90.3,0.0,0.0,0.0,0,0.23076923076923078,0.34782608695652173,0.3157894736842105
1.0,92.9,"Armstrong, Shawn",kyle teel,9,0,1,1,0,2,0.0,11.0,83.1,0.0,0.0,0.0,0,0.23076923076923078,0.34782608695652173,0.3157894736842105
2.0,92.9,"Armstrong, Shawn",miguel vargas,8,1,1,0,1,2,0.143,11.0,83.8,0.0,0.0,0.0,1,0.21875,0.2003853564547206,0.24369747899159663
2.0,94.0,"Houser, Adrian",evan carter,8,0,1,1,0,2,0.077,14.0,86.2,0.0,0.0,0.0,0,0.32653061224489793,0.2610619469026549,0.19811320754716982
2.0,94.2,"Houser, Adrian",marcus semien,5,1,1,2,1,4,0.009,2.0,93.5,0.0,0.3333333333333333,0.0,3,0.25569176882662,0.28410438908659547,0.23945945945945946
2.0,93.5,"Houser, Adrian",marcus semien,2,1,1,2,0,3,0.0,6.0,86.8,0.0,0.3333333333333333,0.0,3,0.25569176882662,0.28410438908659547,0.23945945945945946
14.0,86.2,"Houser, Adrian",corey seager,4,0,1,2,2,5,0.094,7.0,82.0,1.0,0.3333333333333333,1.0,4,0.26749611197511663,0.3139172965762561,0.27900355871886123
1.0,94.6,"Houser, Adrian",corey seager,1,0,1,0,1,2,0.0,14.0,85.8,1.0,0.3333333333333333,1.0,4,0.26749611197511663,0.3139172965762561,0.27900355871886123
14.0,86.1,"Houser, Adrian",josh smith,5,0,1,1,1,3,0.363,1.0,94.8,1.0,0.5,0.0,1,0.22033898305084745,0.2807262569832402,0.2238372093023256
3.0,89.9,"Armstrong, Shawn",chase meidroth,9,1,1,3,2,7,0.0,2.0,93.2,0.0,0.0,0.0,0,0.16666666666666666,0.31386861313868614,0.20689655172413793
2.0,94.8,"Armstrong, Shawn",chase meidroth,6,1,1,0,1,2,0.0,1.0,92.9,0.0,0.0,0.0,0,0.16666666666666666,0.31386861313868614,0.20689655172413793
11.0,84.7,"Armstrong, Shawn",mike tauchman,6,0,1,1,1,3,0.011,3.0,91.5,0.0,0.0,0.0,2,0.26582278481012656,0.2492836676217765,0.257372654155496
6.0,86.1,"Walker, Ryan",teoscar hernández,9,1,1,2,2,5,0.069,2.0,95.7,0.0,0.0,0.0,3,0.31675392670157065,0.2952815829528158,0.23439667128987518
2.0,95.0,"Walker, Ryan",teoscar hernández,6,1,1,2,0,3,0.0,6.0,84.2,0.0,0.0,0.0,3,0.31675392670157065,0.2952815829528158,0.23439667128987518
6.0,84.4,"Walker, Ryan",will smith,4,1,1,2,2,5,0.0,2.0,96.8,0.0,0.0,0.0,2,0.3089430894308943,0.2937116564417178,0.2505307855626327
2.0,97.0,"Walker, Ryan",will smith,5,1,1,1,0,2,0.0,2.0,96.9,0.0,0.0,0.0,2,0.3089430894308943,0.2937116564417178,0.2505307855626327
6.0,88.5,"Wrobleski, Justin",dominic smith,8,0,0,0,1,2,0.454,3.0,90.7,0.0,0.3333333333333333,1.0,2,0.2490974729241877,0.2719374456993918,0.2381596752368065
6.0,88.3,"Wrobleski, Justin",heliot ramos,14,1,0,1,2,5,0.0,6.0,86.7,0.0,0.0,0.0,0,0.31521739130434784,0.29310344827586204,0.2485207100591716
6.0,86.9,"Wrobleski, Justin",willy adames,7,1,0,0,2,3,0.0,6.0,87.0,0.0,0.0,0.0,3,0.2508038585209003,0.27228915662650605,0.21944692239072258
2.0,83.1,"Rogers, Tyler",shohei ohtani,7,0,1,2,1,4,0.049,2.0,83.1,0.0,0.5,0.25,5,0.251953125,0.3269118505545826,0.2653748946925021
2.0,83.1,"Rogers, Tyler",tommy edman,7,0,1,0,1,2,0.04,2.0,83.3,0.0,0.0,0.25,5,0.25961538461538464,0.28222996515679444,0.26029411764705884
7.0,82.1,"Wrobleski, Justin",jung hoo lee,1,0,0,1,2,4,0.3,6.0,87.4,0.0,0.0,0.0,0,0.3076923076923077,0.2423076923076923,0.2517482517482518
1.0,96.8,"Wrobleski, Justin",tyler fitzgerald,8,1,0,2,2,5,0.0,6.0,87.4,0.0,0.0,0.0,0,0.22448979591836735,0.3365695792880259,0.21105527638190955
6.0,86.8,"Wrobleski, Justin",tyler fitzgerald,13,1,0,1,1,3,0.0,1.0,95.8,0.0,0.0,0.0,0,0.22448979591836735,0.3365695792880259,0.21105527638190955
6.0,87.9,"Wrobleski, Justin",mike yastrzemski,4,0,0,0,1,2,0.029,1.0,94.2,0.0,0.0,0.0,0,0.2931596091205212,0.25881470367591897,0.20491803278688525
14.0,87.5,"Webb, Logan",andy pages,14,1,1,0,2,3,0.12,3.0,91.3,0.3333333333333333,0.0,0.5,8,0.3125,0.28287841191067,0.2589928057553957
3.0,90.1,"Webb, Logan",max muncy,3,0,1,1,0,2,0.089,11.0,83.8,0.2,0.25,0.4,25,0.23779193205944799,0.2728852838933951,0.19823788546255505
11.0,84.7,"Webb, Logan",will smith,14,1,1,0,2,5,0.514,3.0,91.4,0.6666666666666666,0.0,0.22727272727272727,30,0.3089430894308943,0.2937116564417178,0.2505307855626327
2.0,92.5,"Webb, Logan",will smith,12,1,1,0,1,2,0.0,2.0,91.1,0.6666666666666666,0.0,0.22727272727272727,30,0.3089430894308943,0.2937116564417178,0.2505307855626327
1.0,96.5,"Wrobleski, Justin",casey schmitt,3,1,0,2,2,5,0.0,6.0,89.3,0.0,0.0,0.0,0,0.29545454545454547,0.2773722627737226,0.18471337579617833
6.0,89.0,"Wrobleski, Justin",casey schmitt,4,1,0,1,0,2,0.0,1.0,97.2,0.0,0.0,0.0,0,0.29545454545454547,0.2773722627737226,0.18471337579617833
2.0,94.9,"Wrobleski, Justin",wilmer flores,5,1,0,3,1,5,0.711,2.0,95.1,0.0,0.5,0.0,0,0.2620320855614973,0.2819030680302357,0.2509191176470588
3.0,90.9,"Wrobleski, Justin",wilmer flores,4,1,0,1,0,2,0.0,1.0,95.7,0.0,0.5,0.0,0,0.2620320855614973,0.2819030680302357,0.2509191176470588
2.0,97.1,"Wrobleski, Justin",dominic smith,5,0,0,1,1,3,0.737,2.0,97.6,0.0,0.3333333333333333,1.0,2,0.2490974729241877,0.2719374456993918,0.2381596752368065
3.0,93.1,"Wrobleski, Justin",heliot ramos,11,1,0,3,2,10,0.0,2.0,97.7,0.0,0.0,0.0,0,0.31521739130434784,0.29310344827586204,0.2485207100591716
3.0,92.4,"Wrobleski, Justin",heliot ramos,3,1,0,0,1,2,0.0,1.0,97.1,0.0,0.0,0.0,0,0.31521739130434784,0.29310344827586204,0.2485207100591716
1.0,98.4,"Wrobleski, Justin",willy adames,4,1,0,2,2,5,0.02,6.0,89.3,0.0,0.0,0.0,3,0.2508038585209003,0.27228915662650605,0.21944692239072258
6.0,89.0,"Wrobleski, Justin",willy adames,7,1,0,1,1,3,0.0,3.0,92.6,0.0,0.0,0.0,3,0.2508038585209003,0.27228915662650605,0.21944692239072258
3.0,92.6,"Wrobleski, Justin",willy adames,6,1,0,1,0,2,0.0,1.0,94.4,0.0,0.0,0.0,3,0.2508038585209003,0.27228915662650605,0.21944692239072258
2.0,92.5,"Webb, Logan",freddie freeman,2,0,1,1,2,4,0.0,3.0,90.8,0.4,0.2631578947368421,0.6666666666666666,35,0.3055555555555556,0.3349426674713337,0.28292046936114734
3.0,90.2,"Webb, Logan",freddie freeman,8,0,1,0,1,2,0.0,14.0,87.0,0.4,0.2631578947368421,0.6666666666666666,35,0.3055555555555556,0.3349426674713337,0.28292046936114734
3.0,90.0,"Webb, Logan",mookie betts,1,1,1,3,2,6,0.403,11.0,86.0,0.45454545454545453,0.3888888888888889,0.4444444444444444,36,0.3226381461675579,0.3147386964180857,0.2833333333333333
3.0,91.3,"Webb, Logan",mookie betts,12,1,1,0,1,2,0.0,3.0,90.9,0.45454545454545453,0.3888888888888889,0.4444444444444444,36,0.3226381461675579,0.3147386964180857,0.2833333333333333
11.0,83.4,"Webb, Logan",shohei ohtani,7,0,1,2,2,5,0.0,3.0,91.2,0.5,0.2857142857142857,0.0,11,0.251953125,0.3269118505545826,0.2653748946925021
3.0,90.0,"Webb, Logan",shohei ohtani,1,0,1,2,0,3,0.0,2.0,92.2,0.5,0.2857142857142857,0.0,11,0.251953125,0.3269118505545826,0.2653748946925021
6.0,88.9,"Wrobleski, Justin",jung hoo lee,2,0,0,1,2,6,0.037,1.0,99.2,0.0,0.0,0.0,0,0.3076923076923077,0.2423076923076923,0.2517482517482518
6.0,88.7,"Wrobleski, Justin",jung hoo lee,13,0,0,1,1,3,0.0,2.0,96.1,0.0,0.0,0.0,0,0.3076923076923077,0.2423076923076923,0.2517482517482518
2.0,96.1,"Wrobleski, Justin",jung hoo lee,14,0,0,1,0,2,0.0,2.0,96.2,0.0,0.0,0.0,0,0.3076923076923077,0.2423076923076923,0.2517482517482518
7.0,85.4,"Wrobleski, Justin",andrew knizner,9,1,0,0,2,4,0.274,1.0,98.6,0.0,1.0,0.0,0,0.16853932584269662,0.24780701754385964,0.16828478964401294
14.0,85.5,"Webb, Logan",tommy edman,7,0,1,1,1,3,0.043,14.0,87.1,0.0,0.5,0.0,12,0.25961538461538464,0.28222996515679444,0.26029411764705884
1.0,92.2,"Webb, Logan",michael conforto,2,0,1,1,1,3,0.123,14.0,85.3,0.0,0.3333333333333333,0.0,3,0.22465208747514911,0.2818455366098295,0.2056451612903226
14.0,85.3,"Webb, Logan",michael conforto,13,0,1,1,0,2,0.0,2.0,91.7,0.0,0.3333333333333333,0.0,3,0.22465208747514911,0.2818455366098295,0.2056451612903226
2.0,92.3,"Webb, Logan",andy pages,2,1,1,1,2,4,0.154,3.0,90.4,0.3333333333333333,0.0,0.5,8,0.3125,0.28287841191067,0.2589928057553957
6.0,87.9,"Wrobleski, Justin",mike yastrzemski,13,0,0,1,2,4,0.046,2.0,96.5,0.0,0.0,0.0,0,0.2931596091205212,0.25881470367591897,0.20491803278688525
2.0,96.5,"Wrobleski, Justin",mike yastrzemski,5,0,0,1,1,3,0.0,1.0,95.3,0.0,0.0,0.0,0,0.2931596091205212,0.25881470367591897,0.20491803278688525
1.0,95.3,"Wrobleski, Justin",mike yastrzemski,1,0,0,1,0,2,0.0,1.0,96.7,0.0,0.0,0.0,0,0.2931596091205212,0.25881470367591897,0.20491803278688525
3.0,88.1,"Yamamoto, Yoshinobu",casey schmitt,8,1,1,2,0,3,0.0,3.0,88.9,0.0,0.0,0.5,2,0.29545454545454547,0.2773722627737226,0.18471337579617833
6.0,82.5,"Yamamoto, Yoshinobu",wilmer flores,2,1,1,2,2,6,0.077,5.0,88.0,0.0,0.3333333333333333,0.5,3,0.2620320855614973,0.2819030680302357,0.2509191176470588
7.0,71.5,"Yamamoto, Yoshinobu",wilmer flores,6,1,1,1,1,3,0.0,3.0,87.9,0.0,0.3333333333333333,0.5,3,0.2620320855614973,0.2819030680302357,0.2509191176470588
3.0,87.9,"Yamamoto, Yoshinobu",wilmer flores,9,1,1,1,0,2,0.0,1.0,93.3,0.0,0.3333333333333333,0.5,3,0.2620320855614973,0.2819030680302357,0.2509191176470588
5.0,86.1,"Yamamoto, Yoshinobu",dominic smith,4,0,1,0,2,3,0.449,1.0,92.0,0.0,0.0,0.3333333333333333,0,0.2490974729241877,0.2719374456993918,0.2381596752368065
1.0,92.0,"Yamamoto, Yoshinobu",dominic smith,4,0,1,0,1,2,0.0,1.0,92.6,0.0,0.0,0.3333333333333333,0,0.2490974729241877,0.2719374456993918,0.2381596752368065
7.0,75.1,"Yamamoto, Yoshinobu",heliot ramos,3,1,1,0,1,2,0.966,1.0,92.5,0.0,0.0,0.4,3,0.31521739130434784,0.29310344827586204,0.2485207100591716
1.0,93.7,"Webb, Logan",teoscar hernández,12,1,1,1,2,4,0.549,2.0,93.4,0.2,0.42857142857142855,0.0,12,0.31675392670157065,0.2952815829528158,0.23439667128987518
2.0,93.4,"Webb, Logan",teoscar hernández,6,1,1,1,1,3,0.0,11.0,84.7,0.2,0.42857142857142855,0.0,12,0.31675392670157065,0.2952815829528158,0.23439667128987518
2.0,93.2,"Webb, Logan",will smith,13,1,1,2,2,8,0.001,1.0,92.8,0.6666666666666666,0.0,0.22727272727272727,30,0.3089430894308943,0.2937116564417178,0.2505307855626327
11.0,84.7,"Webb, Logan",will smith,2,1,1,0,1,2,0.0,2.0,93.3,0.6666666666666666,0.0,0.22727272727272727,30,0.3089430894308943,0.2937116564417178,0.2505307855626327
1.0,94.7,"Yamamoto, Yoshinobu",andrew knizner,5,1,1,3,2,8,0.0,1.0,94.6,0.0,0.0,0.0,0,0.16853932584269662,0.24780701754385964,0.16828478964401294
1.0,94.1,"Yamamoto, Yoshinobu",andrew knizner,4,1,1,2,1,4,0.0,1.0,94.2,0.0,0.0,0.0,0,0.16853932584269662,0.24780701754385964,0.16828478964401294
1.0,94.2,"Yamamoto, Yoshinobu",andrew knizner,6,1,1,2,0,3,0.0,1.0,94.5,0.0,0.0,0.0,0,0.16853932584269662,0.24780701754385964,0.16828478964401294
1.0,92.5,"Webb, Logan",freddie freeman,6,0,1,0,1,2,0.014,3.0,91.0,0.4,0.2631578947368421,0.6666666666666666,35,0.3055555555555556,0.3349426674713337,0.28292046936114734
2.0,91.6,"Webb, Logan",mookie betts,6,1,1,3,0,4,0.0,3.0,91.5,0.45454545454545453,0.3888888888888889,0.4444444444444444,36,0.3226381461675579,0.3147386964180857,0.2833333333333333
3.0,92.0,"Webb, Logan",tommy edman,9,0,1,1,1,3,0.1,3.0,91.1,0.0,0.5,0.0,12,0.25961538461538464,0.28222996515679444,0.26029411764705884
7.0,75.2,"Yamamoto, Yoshinobu",tyler fitzgerald,8,1,1,3,2,6,0.0,1.0,94.6,0.0,0.0,0.0,0,0.22448979591836735,0.3365695792880259,0.21105527638190955
3.0,89.0,"Yamamoto, Yoshinobu",mike yastrzemski,8,0,1,3,2,7,0.709,1.0,95.3,0.0,0.5,0.0,3,0.2931596091205212,0.25881470367591897,0.20491803278688525
1.0,92.8,"Yamamoto, Yoshinobu",mike yastrzemski,7,0,1,3,1,5,0.0,1.0,94.2,0.0,0.5,0.0,3,0.2931596091205212,0.25881470367591897,0.20491803278688525
5.0,90.6,"Yamamoto, Yoshinobu",casey schmitt,7,1,1,1,1,3,0.906,3.0,91.5,0.0,0.0,0.5,2,0.29545454545454547,0.2773722627737226,0.18471337579617833
1.0,95.3,"Yamamoto, Yoshinobu",wilmer flores,9,1,1,3,0,4,0.0,7.0,79.2,0.0,0.3333333333333333,0.5,3,0.2620320855614973,0.2819030680302357,0.2509191176470588
7.0,78.1,"Yamamoto, Yoshinobu",dominic smith,14,0,1,2,2,5,0.0,1.0,95.9,0.0,0.0,0.3333333333333333,0,0.2490974729241877,0.2719374456993918,0.2381596752368065
5.0,90.9,"Yamamoto, Yoshinobu",dominic smith,7,0,1,1,1,3,0.0,5.0,90.8,0.0,0.0,0.3333333333333333,0,0.2490974729241877,0.2719374456993918,0.2381596752368065
1.0,96.0,"Yamamoto, Yoshinobu",heliot ramos,3,1,1,3,0,4,0.0,7.0,76.3,0.0,0.0,0.4,3,0.31521739130434784,0.29310344827586204,0.2485207100591716
